,Start,End,Country,Location,Type,Subtype,Names,Killed,Affected,Cost,ID
7552,,,Indonesia,"Jakarta,Bogor,Depok,Ta ",Epidemic,Viral Infectious Diseases,Dengue,16.0,312.0,, 2007-0651
7553,2007-09-09,2007-09-09,India,"s , Hyderabad",Miscellaneous accident,Collapse,Bridge,20.0,,, 2007-0484
7554,1985-06-23,1985-06-23,India,"s , Kerala,Assam,Bombay,Ka ",Flood,General flood,nan,95.0,25000.0,, 1985-0343
7555,1996-04-14,1996-04-14,India,"s , Andhra Pradesh",Transport Accident,Road,nan,40.0,,, 1996-0389
7556,1993-03-07,1993-03-12,United States,"Boyd,Butler,Colfax,Cum ",Flood,General flood,nan,2.0,1500.0,, 1993-0126
7557,,,Colombia,Magdalena River area,Flood,General flood,nan,,70000.0,0.5, 1969-0110
7558,,,Indonesia,Central Java,Flood,nan,nan,,25000.0,, 1977-0043
7559,2003-10-19,2003-10-19,Turkey,Near Istanbul,Transport Accident,Road,nan,17.0,,, 2003-0512
7560,1995-06-27,1995-06-27,Austria,SalzbourgpProvince,Flood,nan,nan,2.0,,0.2, 1995-0127
7561,2002-10-13,2002-10-13,India,"s , Hyderabad (Andhra Prasdes ",Miscellaneous accident,Fire,Fireworks shop,12.0,14.0,, 2002-0663
7562,1990-02-03,1990-02-04,Luxembourg,,Storm,nan,Herta,,,90.0, 1990-0718
7563,1993-07-14,1993-07-14,Greece,Patras,Earthquake (seismic activity),Earthquake (ground shaking),nan,,605.0,, 1993-0579
7564,,,China,Near Guilin,Transport Accident,Air,Boeing 737-3YO,141.0,,, 1992-0305
7565,,,Brazil,"Ceara,Aiuba,Inhamuns,P ",Drought,Drought,nan,,1000000.0,, 2007-9514
7566,1982-07-12,1982-07-12,Philippines,,Storm,Tropical cyclone,(Emang),10.0,12319.0,4.5, 1982-0174
7567,1992-02-29,1992-02-29,Bolivia,North,Transport Accident,Road,nan,28.0,,, 1992-0379
7568,2008-03-20,2008-03-28,India,"s , Tamil Nadu,Karnataka,",Flood,nan,nan,37.0,10278.0,2.0, 2008-0130
7569,,,Mexico,Hulmanguille,Industrial Accident,Explosion,Gas pipe,58.0,,, 1978-0192
7570,2008-07-26,,Romania,"Maeamures,Botosani,Baca ",Flood,General Flood,nan,5.0,11000.0,, 2008-0306
7571,2006-01-01,2006-03-26,Niger,"Madaroumfa,Guidan Roumdj ",Epidemic,Bacterial Infectious Diseases,Meningococcal disease,44.0,570.0,, 2006-0132
7572,2004-01-17,2004-01-17,Canada,Erié lake,Transport Accident,Air,Cessna 208 Caravan,10.0,,, 2004-0018
7573,,,Romania,"Bihor,Satu Mare,Cluj,S ",Storm,Local storm,nan,14.0,300.0,, 2000-0028
7574,1982-10-28,1982-10-28,Tunisia,"Sfax,coastal areas",Flood,nan,nan,117.0,30000.0,90.0, 1982-0114
7575,1998-10-05,1998-10-05,United States,California,Wildfire,Scrub/grassland fire,nan,1.0,600.0,0.6, 1998-0306
7576,1984-02-03,1984-02-03,Indonesia,"Central,East,West Java,",Flood,nan,nan,26.0,320000.0,, 1984-0327
7577,1989-04-04,1989-04-04,Iran Islam Rep,Zabol (Balouchestan),Flood,nan,nan,,150000.0,2.0, 1989-0041
7578,2000-05-07,2000-05-07,Spain,South,Transport Accident,Water,nan,22.0,,, 2000-0886
7579,,,Taiwan (China),,Storm,Tropical cyclone,nan,31.0,,, 1958-0034
7580,,,Bolivia,"Beni,Pando departments",Wildfire,Forest fire,nan,,3000.0,, 2005-0538
7581,2001-01-26,2001-01-26,Pakistan,,Earthquake (seismic activity),Earthquake (ground shaking),nan,12.0,914292.0,0.5, 2001-0033
7582,2007-08-09,2007-08-12,Germany,Rhénanie-Palatinat (South ,Flood,General flood,nan,1.0,,, 2007-0349
7583,1996-01-21,1996-02-01,Morocco,"Beni Mellal,Casa Sebaa, ",Flood,General flood,nan,25.0,60000.0,55.0, 1996-0014
7584,1979-12-31,1979-12-31,Canada,"Chapais,Quebec",Miscellaneous accident,Fire,Club,44.0,50.0,, 1979-0198
7585,2000-10-21,2000-10-22,India,"s , Kalluvathukal,Kollam (Ke ",Miscellaneous accident,Other,nan,31.0,230.0,, 2000-0903
7586,1992-04-19,1992-04-19,Guinea Bissau,Guidaje,Miscellaneous accident,Fire,nan,,2000.0,, 1992-0235
7587,,,Bangladesh,"Central,Eastern",Flood,nan,nan,78.0,60000.0,, 1983-0062
7588,1997-12-02,1997-12-02,Russia,Novokuznetsk,Industrial Accident,Explosion,Coal mine,69.0,4.0,, 1997-0470
7589,1982-11-06,1982-11-09,France,"Seine,Saone,Charente,L ",Storm,nan,nan,12.0,,350.0, 1982-0119
7590,1969-03-30,1969-03-30,Myanmar,Sagaing,Miscellaneous accident,Fire,nan,11.0,7615.0,2.689, 1969-0062
7591,,,Australia,"Melbourne,Victoria",Storm,Local storm,nan,,,7.255, 1985-0334
7592,1995-07-29,1995-07-29,Philippines,Pampanga Province,Flood,nan,nan,,25000.0,, 1995-0161
7593,2002-03-03,2002-03-11,Egypt,Hourgada region,Flood,General flood,nan,4.0,800.0,, 2002-0144
7594,,,Canada,Springhill (Nova Scotia),Industrial Accident,Explosion,nan,39.0,,, 1956-0025
7595,1987-06-03,1987-06-03,China,Anhui province,Storm,Local storm,nan,2.0,400800.0,, 1987-0072
7596,,,Australia,"Perth,Bunbury",Storm,nan,nan,,,5.773, 1983-0461
7597,2001-12-14,2001-12-14,Zaire/Congo Dem Rep,Mbandaka (Northwestern Eq ,Flood,General flood,nan,,13000.0,, 2001-0683
7598,1978-03-15,1978-03-15,Philippines,Naga City,Miscellaneous accident,Fire,nan,,100.0,0.339, 1978-0174
7599,,,United States,,Miscellaneous accident,Fire,nan,42.0,,, 1977-0237
7600,2003-10-27,2003-10-27,Cameroon,Baham (Near Bafoussam),Transport Accident,Road,nan,11.0,,, 2003-0524
7601,,,Cambodia,Phnom Penh,Epidemic,Viral Infectious Diseases,Dengue haemorrhagic fever,3.0,227.0,, 1997-0548
7602,,,India,"s , Northern",Epidemic,Viral Infectious Diseases,Encephalitis,400.0,,, 1980-0086
7603,2000-04-20,2000-04-20,Kenya,Mtito Andei,Transport Accident,Road,nan,46.0,,, 2000-0207
7604,2006-07-11,2006-07-11,Bangladesh,Akkelpur,Transport Accident,Road,nan,32.0,30.0,, 2006-0398
7605,2000-05-13,2000-05-13,Russia,Sibria,Flood,nan,nan,,1200.0,, 2000-0278
7606,2000-09-27,2000-09-27,Malaysia,"Penang,Kubang Hulu",Storm,nan,nan,,500.0,, 2000-0683
7607,2001-06-05,2001-06-05,Colombia,Fea (Antioquia provinc ,Mass movement wet,Landslide,nan,14.0,,, 2001-0395
7608,1941-02-19,1941-02-19,Fiji,Viti Levu,Storm,Tropical cyclone,nan,6.0,,, 1941-0002
7609,1912-11-18,1912-11-18,Jamaica,"West Jamaica,Savanna-La- ",Storm,Tropical cyclone,nan,142.0,94820.0,, 1912-0011
7610,1997-06-08,1997-06-08,Cuba,Central East,Flood,nan,nan,,35000.0,, 1997-0123
7611,1987-11-13,1987-11-13,Mexico,Mexico,Transport Accident,Road,nan,37.0,,, 1987-0507
7612,1990-04-04,1990-04-05,Indonesia,Bogor (Jakarta),Flood,nan,nan,22.0,,, 1990-0709
7613,2005-10-09,2005-10-09,China,Fengcheng (Guizhou provin ,Industrial Accident,Other,Coal mine,13.0,26.0,, 2005-0513
7614,1952-11-26,1952-11-26,India,"s , Tanjore,Tiruchi",Storm,Tropical cyclone,nan,400.0,1000000.0,, 1952-0011
7615,1918-05-10,1918-05-10,Germany,Off Helgoland Island,Transport Accident,Air,Zeppelin L-70,22.0,,, 1918-0012
7616,1996-11-25,1996-11-25,India,"s , Near Bhora (Himachal Prad ",Transport Accident,Road,nan,26.0,56.0,, 1996-0397
7617,1990-07-25,1990-07-25,Trinidad and Tobago,,Storm,Tropical cyclone,Arthur,,1000.0,, 1990-0044
7618,1906-04-18,1906-04-18,Italy,,Volcano,Volcanic eruption,Mount Vesuvius,700.0,,, 1906-0012
7619,,,United Kingdom,,Storm,Local storm,nan,5.0,12.0,, 1983-0407
7620,2001-08-05,2001-08-05,China,Hegang (Heilongjiang prov ,Industrial Accident,Explosion,Coal mine 'Lanshan n°1',54.0,,, 2001-0184
7621,1978-10-14,1978-10-14,New Zealand,Bruce countu,Flood,nan,nan,,200.0,, 1978-0184
7622,1940-11-08,1940-11-08,Germany,Brauna,Transport Accident,Air,Junkers JU-90,29.0,,, 1940-0029
7623,2001-05-18,2001-07-20,Tanzania Uni Rep,"Temeke,Ilala districts ( ",Epidemic,Bacterial Infectious Diseases,Cholera,3.0,103.0,, 2001-0391
7624,2005-04-12,2005-04-12,Indonesia,Sumatra Isl,Volcano,Volcanic eruption,Mount Talang,,26000.0,, 2005-0202
7625,1999-10-26,1999-10-26,China P Rep,uoyang (Henan Province),Industrial Accident,Explosion,Coal mine (Baiyao n°5),11.0,,, 1999-0457
7626,,,Reunion,,Storm,Tropical cyclone,Dina,,3100.0,50.0, 2002-0043
7627,1995-12-07,1995-12-07,China,g-Menglian-Ximeng a ,Earthquake (seismic activity),Earthquake (ground shaking),nan,11.0,1000136.0,36.1, 1995-0148
7628,1990-07-08,1990-07-10,Soviet Union,Chita Region bordering Mo ,Flood,General flood,nan,5.0,3000.0,59.3, 1990-0379
7629,,,Turkey,Anatolia,Flood,nan,nan,75.0,60000.0,15.0, 1980-0034
7630,1976-07-22,1976-07-22,Hong Kong (China),,Storm,Tropical cyclone,Violet,3.0,1.0,, 1976-0139
7631,2002-04-10,2002-04-10,China,Yichikou village (Yunnan  ,Mass movement wet,Landslide,nan,15.0,11.0,, 2002-0640
7632,1992-11-19,1992-11-19,Ukraine,Crimea,Storm,Tropical cyclone,nan,,1000.0,1.6, 1992-0477
7633,2005-08-10,2005-08-10,Nigeria,Anambra State,Transport Accident,Road,nan,15.0,,, 2005-0427
7634,,,China,Guiyang,Industrial Accident,Explosion,Coal mine,21.0,,, 1995-0134
7635,2004-07-02,2004-07-02,Turkey,Dogubeyazit (Agri provinc ,Earthquake (seismic activity),Earthquake (ground shaking),nan,18.0,356.0,, 2004-0308
7636,2001-04-01,2001-04-01,Bangladesh,"Patuakhali district,Satk ",Storm,Tropical cyclone,nan,193.0,2500.0,, 2001-0202
7637,1990-08-28,1990-08-28,United States,"Illinois,Indiana,New Y ",Storm,Local storm,nan,24.0,,, 1990-0398
7638,2008-11-20,2008-12-20,Thailand,"Nakorn Si Thammarat,Sura ",Flood,Flash Flood,nan,21.0,700000.0,11.5, 2008-0547
7639,,,Guinea,Upper and Middle region,Drought,Drought,nan,,,, 1980-9114
7640,2005-06-25,2005-09-19,Afghanistan,"Kabul,Kandahar,Herat,T ",Epidemic,Bacterial Infectious Diseases,Cholera,,3245.0,, 2005-0326
7641,2002-07-01,2002-07-01,Micronesia Fed States,"Weno,Tonoas,Fefan,Udot ",Storm,Tropical cyclone,Chata'an,47.0,1448.0,0.5, 2002-0397
7642,1980-10-03,1980-10-03,Thailand,"Central,North East",Flood,nan,nan,57.0,630000.0,59.7, 1980-0280
7643,,,Kenya,"Baringo,Garissa,Isiolo,",Drought,Drought,nan,85.0,23000000.0,, 1999-9388
7644,1988-04-01,1988-04-01,China,Ningxia province,Earthquake (seismic activity),Earthquake (ground shaking),nan,,50060.0,, 1988-0035
7645,2001-09-08,2001-09-08,Haiti,"Morne,Cabrit",Transport Accident,Road,nan,22.0,10.0,, 2001-0510
7646,1997-09-28,1997-09-29,Morocco,"El Hajeb,Taza,Khenifra,",Flood,Flash flood,nan,60.0,,, 1997-0236
7647,,,China,"Sundian (Xiaotun,Henan p ",Industrial Accident,Explosion,Coal mine,22.0,20.0,, 2003-0569
7648,2002-12-15,,Bangladesh,"North,North-Western dist ",Extreme temperature,Cold wave,nan,700.0,50000.0,, 2002-0819
7649,2004-02-04,2004-02-04,Guatemala,Near Chiquimulilla,Transport Accident,Road,nan,11.0,30.0,, 2004-0045
7650,2002-01-05,2002-01-05,Uganda,"Vuulu,Geregaere (Lugazi  ",Storm,nan,nan,,100.0,, 2002-0016
7651,1954-07-12,1954-07-12,Colombia,Medellin,Mass movement wet,Landslide,nan,140.0,,, 1954-0012
7652,1982-03-21,1982-03-21,Italy,"Avellino,Potenza",Earthquake (seismic activity),Earthquake (ground shaking),nan,,1000.0,, 1982-0035
7653,,,Hong Kong (China),,Drought,Drought,nan,,,, 1981-9194
7654,2007-07-25,2007-08-02,Indonesia,"Sole,Pelapa,Larongtong  ",Flood,General flood,nan,15.0,2000.0,, 2007-0309
7655,1993-12-06,1993-12-06,Philippines,"Catanduanes,Camarines Su ",Storm,Tropical cyclone,Lola (Monang) and Manny (Naning),311.0,1159802.0,50.0, 1993-0087
7656,2002-11-14,2002-11-14,Switzerland,"Grisons,Uri,Tessin,Gen ",Mass movement wet,Landslide,nan,1.0,231.0,180.0, 2002-0743
7657,,,Japan,,Mass movement wet,Landslide,nan,40.0,,, 1981-0306
7658,1999-01-01,1999-01-01,Philippines,,Miscellaneous accident,Other,nan,,492.0,, 1999-0658
7659,2002-06-08,2002-06-08,Uganda,Victoria lake (near Enteb ,Transport Accident,Water,nan,35.0,10.0,, 2002-0346
7660,1984-11-08,1984-11-08,Czechoslovakia,North-West Bohemia,Miscellaneous accident,Fire,Invaldid's home,26.0,75.0,, 1984-0250
7661,1993-09-21,1993-09-21,United States,"Kansas,Missouri",Storm,Local storm,nan,,,, 1993-0437
7662,2004-06-08,2004-06-08,Indonesia,Java Isl,Volcano,Volcanic eruption,Mont Bromo,2.0,20005.0,, 2004-0269
7663,,,France,Doubs,Flood,nan,nan,,,, 1999-0643
7664,,,Pakistan,"Tharparkar,Sindh Provinc ",Epidemic,nan,nan,95.0,,, 2000-0119
7665,2006-07-07,2006-11-07,China,"Qinzhou,Yulin (Guangxi Z ",Flood,General flood,nan,10.0,1400000.0,31.0, 2006-0367
7666,,,Pakistan,Balochistan,Flood,General flood,nan,24.0,,, 1991-0770
7667,,,Philippines,Northern,Flood,nan,nan,53.0,1000.0,, 1978-0102
7668,1970-08-20,1970-08-20,Canada,Ontario,Storm,nan,nan,10.0,,, 1970-0042
7669,1990-02-28,1990-03-01,Italy,,Storm,nan,Wiebke,6.0,,20.0, 1990-0723
7670,1987-12-14,1987-12-14,Indonesia,West Sumatra,Flood,nan,nan,38.0,884.0,, 1987-0228
7671,2007-10-24,2007-10-27,Brazil,"Mesquita,Baixada Flumine ",Flood,General flood,nan,6.0,2272.0,, 2007-0528
7672,2007-07-16,2007-07-20,India,"s , Kerala state",Flood,General flood,nan,44.0,35000.0,101.151, 2007-0603
7673,,,Philippines,Mindano Island,Flood,nan,nan,26.0,15000.0,, 2006-0448
7674,,,Australia,Manduarh,Storm,Local storm,nan,,10045.0,, 1993-0516
7675,,,Sudan,Gash River (Central and E ,Flood,nan,nan,,145000.0,, 1975-0051
7676,,,China,Jilin province,Miscellaneous accident,Fire,Supermarket 'Zhongbai',54.0,70.0,, 2004-0058
7677,1991-07-22,1991-07-22,Mexico,Guadalajara,Industrial Accident,Chemical Spill,Liquid ammonia,,30000.0,, 1991-0430
7678,1904-06-15,1904-06-15,United States,"New York harbor,East riv ",Transport Accident,Water,Steamboat 'General Slocum',1000.0,,, 1904-0001
7679,1943-01-21,1943-01-21,United States,Ukiah (California),Transport Accident,Air,Martin M-130 (flying boat),19.0,,, 1943-0031
7680,2004-04-16,2004-04-17,Viet Nam,"Mai Son,Bac Yen and Song ",Flood,General flood,nan,9.0,5000.0,, 2004-0328
7681,1995-01-13,1995-01-13,Bangladesh,Dinajpur district,Transport Accident,Rail,nan,150.0,500.0,, 1995-0027
7682,2007-03-16,2007-03-16,Tanzania Uni Rep,Near Morogoro,Transport Accident,Road,nan,12.0,49.0,, 2007-0121
7683,2003-05-06,2003-05-06,Ecuador,"Eloy Alfaro,San Lorenzo  ",Flood,General flood,nan,,7905.0,, 2003-0767
7684,1979-05-06,1979-05-06,Egypt,,Storm,Local storm,nan,3.0,15000.0,, 1979-0050
7685,,,Ethiopia,"Tigray,Afar,Benshangul- ",Epidemic,Bacterial Infectious Diseases,nan,40.0,433.0,, 2005-0195
7686,1986-05-15,1986-05-15,Canada,"Grand Falls,Newfoundland ",Wildfire,Forest fire,nan,,1000.0,, 1986-0188
7687,1984-11-26,1984-11-26,Czechoslovakia,Uherske Hradiste,Industrial Accident,Collapse,Engineering Fatory,17.0,20.0,, 1984-0251
7688,1985-10-27,1985-10-27,United States,"uisiana,Mississippi,F ",Storm,Tropical cyclone,Juan,12.0,,1500.0, 1985-0126
7689,2007-12-09,2007-12-11,United States,"Oklahoma,Missouri,Iowa,",Storm,nan,nan,24.0,2.0,500.0, 2007-0641
7690,1940-11-10,1940-11-10,Romania,Bucharest,Earthquake (seismic activity),Earthquake (ground shaking),nan,980.0,,10.0, 1940-0001
7691,,,Ethiopia,,Epidemic,Bacterial Infectious Diseases,Cholera,1101.0,4815.0,, 1985-0152
7692,,,Mali,"Koulikoro,Kayes",Flood,nan,nan,,4650.0,, 1998-0563
7693,,,Bulgaria,"Sopot,Haskovo,Kardjali,",Extreme temperature,Cold wave,nan,10.0,,, 2008-0007
7694,2004-12-26,2004-12-26,Bangladesh,"Hafun,Garag's,Bari,Kar ",Earthquake (seismic activity),Tsunami,nan,2.0,,500.0, 2004-0659
7695,2003-01-01,2003-04-20,Burkina Faso,"Ouagadougou,Manga,Bogan ",Epidemic,Bacterial Infectious Diseases,Meningococcal disease,1058.0,7146.0,, 2003-0040
7696,,,Iran Islam Rep,,Flood,nan,nan,53.0,,, 1987-0387
7697,1965-05-23,1965-05-23,Malawi,"Shipwreck,Liwonde",Transport Accident,Water,nan,100.0,,, 1965-0029
7698,2000-05-11,2000-05-11,Nigeria,Owo (Ondo State),Miscellaneous accident,Explosion,nan,10.0,20.0,, 2000-0238
7699,2004-07-28,2004-08-01,Romania,"Brasov,Buzau,Iasi,Baca ",Flood,General flood,nan,4.0,14128.0,, 2004-0365
7700,,,Angola,Kwanza-Sul province,Drought,Drought,nan,58.0,,, 2001-9152
7701,1997-10-07,1997-10-07,Australia,North West,Wildfire,Scrub/grassland fire,nan,,,, 1997-0246
7702,2006-10-17,2006-10-17,Italy,Rome,Transport Accident,Rail,nan,1.0,100.0,, 2006-0562
7703,1986-08-04,1986-08-04,Japan,"Northern,Central",Storm,Tropical cyclone,Sarah,17.0,2064.0,2200.0, 1986-0097
7704,1993-07-01,1993-07-01,China,Jiangsu,Transport Accident,Water,nan,20.0,,, 1993-0259
7705,2003-04-02,2003-04-05,Algeria,"Tizi Ouzou,Béjaïa,(Kaby ",Flood,General flood,nan,15.0,50.0,, 2003-0160
7706,1965-01-01,1965-01-01,Algeria,M'sila & Environs,Earthquake (seismic activity),Earthquake (ground shaking),nan,2.0,49350.0,2.0, 1965-0002
7707,1983-08-11,1983-08-11,Mexico,Xicola,Mass movement wet,Landslide,nan,50.0,,, 1983-0107
7708,,,China,Inner Mongolia Autonomous ,Drought,Drought,nan,,48000000.0,, 2003-9064
7709,2000-11-26,2000-11-26,Guinea,Near Mamou,Transport Accident,Road,nan,15.0,6.0,, 2000-0781
7710,,,India,"s , nan",Extreme temperature,Heat wave,nan,150.0,,, 1978-0063
7711,,,China,North,Flood,nan,nan,31.0,,, 1984-0376
7712,,,China,Gitaihe (Heilongjiang Pro ,Industrial Accident,Explosion,Coal mine,48.0,,, 1999-0045
7713,,,Romania,,Extreme temperature,Heat wave,nan,,,, 1994-0759
7714,1982-06-08,1982-06-08,Brazil,Near Tortaleza,Transport Accident,Air,nan,137.0,,, 1982-0079
7715,1996-10-03,1996-10-03,Indonesia,Batam Isl,Mass movement wet,Landslide,nan,23.0,4.0,, 1996-0222
7716,2004-08-07,2004-08-09,South Africa,Cap town region,Flood,General flood,nan,,15000.0,, 2004-0398
7717,1977-01-19,1977-01-19,New Zealand,Greymouth,Flood,nan,nan,,120.0,, 1977-0182
7718,2004-12-26,2004-12-26,India,"s , Mumbai",Industrial Accident,Poisoning,Poisonous alcohol,66.0,97.0,, 2004-0729
7719,1987-08-09,1987-08-09,Greece,Rhodes,Wildfire,Forest fire,nan,,,, 1987-0145
7720,1991-07-01,1991-07-01,Soviet Union,Ukraine,Industrial Accident,Explosion,Coal mine,31.0,,, 1991-0247
7721,1970-09-15,1970-09-15,Korea Rep,,Flood,nan,nan,28.0,7000.0,, 1970-0048
7722,2005-11-24,2005-11-24,Romania,Between Slobozia and Cons ,Transport Accident,Road,nan,15.0,12.0,, 2005-0660
7723,1991-05-14,1991-05-14,Japan,Shigaraki (Near Kyoto),Transport Accident,Rail,nan,42.0,400.0,, 1991-0244
7724,,,Cambodia,"Takeo,Kampot,Kampong Sp ",Drought,Drought,nan,,650000.0,38.0, 2002-9485
7725,1997-07-25,1997-08-01,United States,Fort Collins (Northern Co ,Flood,General flood,nan,5.0,424.0,100.0, 1997-0347
7726,2001-04-28,2001-04-28,Argentina,Near Roque Pérez,Transport Accident,Air,Cessna 208 Caravan,10.0,,, 2001-0169
7727,1999-07-28,1999-08-05,Bangladesh,Jamuna ,Flood,nan,nan,,4000.0,, 1999-0734
7728,,,Iran Islam Rep,,Earthquake (seismic activity),Earthquake (ground shaking),nan,60.0,,, 1961-0047
7729,1988-02-27,1988-02-27,Morocco,Near Fes,Mass movement dry,Rockfall,nan,31.0,,, 1988-0094
7730,1999-05-07,1999-05-07,India,"s , Berhampore",Transport Accident,Road,nan,30.0,18.0,, 1999-0686
7731,,,Russia,Primorskiy (Chuguyevka vi ,Epidemic,Viral Infectious Diseases,Acute hepatitis A,,239.0,, 1999-0648
7732,1998-05-04,1998-05-04,India,"s , Moradabad (Bihar state)",Transport Accident,Road,nan,20.0,3.0,, 1998-0511
7733,,,Singapore,Singapore,Epidemic,Viral Infectious Diseases,Hand foot and mouth disease (enteroviral vesicular stomatitis with exanthem),2.0,2022.0,, 2000-0674
7734,,,Hong Kong (China),,Wildfire,Scrub/grassland fire,nan,,,, 1980-0217
7735,,,United Kingdom,,Extreme temperature,Heat wave,nan,301.0,,, 2003-0391
7736,2005-12-07,2005-12-07,India,"s , New Delhi",Industrial Accident,Fire,Textil factory,12.0,4.0,, 2005-0670
7737,1999-12-04,1999-12-04,United States,Santa Fe (Nouveau Mexique ,Transport Accident,Road,nan,13.0,4.0,, 1999-0544
7738,1972-06-19,1972-06-19,Panama,"Capital,San Miguelit",Flood,nan,nan,,300.0,0.05, 1972-0039
7739,1939-11-01,1939-11-01,Belgium,Frameries,Industrial Accident,Explosion,Coal mine,12.0,,, 1939-0024
7740,1978-02-05,1978-02-05,United States,East Coast,Storm,Local storm,nan,65.0,,100.0, 1978-0033
7741,2008-09-24,2008-09-24,Turkey,Near Gerede (Bolu provinc ,Transport accident,Road,nan,13.0,1.0,, 2008-0462
7742,1996-01-17,1996-01-17,Zambia,Mwekela,Transport Accident,Rail,nan,31.0,70.0,, 1996-0420
7743,1994-11-13,1994-11-18,Cuba,Guatanamo province,Storm,Tropical cyclone,Gordon,2.0,110558.0,101.968, 1994-0505
7744,2003-01-14,2003-01-14,Fiji,"Druadrua Isl.,Vanua Levu ",Storm,Tropical cyclone,Ami,17.0,30000.0,30.0, 2003-0024
7745,1989-01-12,1989-01-12,Nigeria,gos,Miscellaneous accident,Fire,nan,,5000.0,, 1989-0173
7746,1974-04-30,1974-04-30,Japan,Yokkaichi,Industrial Accident,Other,nan,,521.0,, 1974-0164
7747,2002-03-16,2002-03-16,Nigeria,Kano region,Transport Accident,Road,nan,19.0,,, 2002-0151
7748,1995-07-31,1995-08-06,United States,"Florida,Alabama,Mississ ",Storm,Tropical cyclone,Erin,11.0,6000.0,700.0, 1995-0404
7749,1994-05-04,1994-05-04,China,"Yanmenxiang,Zhejiang",Transport Accident,Water,nan,43.0,,, 1994-0324
7750,,,India,"s , Uttar Pradesh",Epidemic,Viral Infectious Diseases,Encephalitis,2000.0,,, 1978-0123
7751,,,Romania,"East,Center,Sud-East",Flood,Flash flood,nan,4.0,3900.0,, 2002-0466
7752,1912-05-12,1912-05-12,Romania,,Earthquake (seismic activity),Earthquake (ground shaking),nan,,,, 1912-0004
7753,2005-07-11,2005-07-11,India,"s , Punjab state",Transport Accident,Water,nan,12.0,12.0,, 2005-0358
7754,,2005-12-17,Sudan,"Dilling,Abu Jubaiyah,Ab ",Epidemic,Viral Infectious Diseases,Yellow Fever,144.0,439.0,, 2005-0616
7755,1996-01-08,1996-01-08,Portugal,Central and North Regions ,Flood,Flash flood,nan,10.0,1050.0,13.0, 1996-0006
7756,1930-12-04,1930-12-04,Myanmar,"Nyauglebin,Toungoo,Pyu",Earthquake (seismic activity),Earthquake (ground shaking),nan,36.0,,, 1930-0017
7757,,,Indonesia,Riau Province (East coast ,Wildfire,Forest fire,nan,,,, 2000-0117
7758,2002-05-01,2002-05-01,Iran Islam Rep,Sistan-Balouchestan provi ,Transport Accident,Road,nan,13.0,,, 2002-0249
7759,1996-02-07,1996-02-13,United States,"Washington,Oregon,Idaho ",Flood,General flood,nan,7.0,24900.0,500.0, 1996-0031
7760,,,India,"s , nan",Epidemic,Viral Infectious Diseases,Dengue,200.0,,, 1989-0591
7761,,,Mali,Western region,Drought,Drought,nan,,1500000.0,, 1980-9114
7762,,,Colombia,Tierra Alta municipality  ,Flood,nan,nan,,1025.0,, 2002-0845
7763,2008-03-09,2008-03-09,Argentina,Dolores,Transport accident,Road,nan,18.0,47.0,, 2008-0118
7764,1978-02-12,1978-02-12,Philippines,Zamboanga city,Miscellaneous accident,Fire,nan,1.0,165.0,, 1978-0173
7765,2006-04-20,2006-04-20,India,"s , Near Gourmari (Assam prov ",Transport Accident,Road,nan,51.0,10.0,, 2006-0190
7766,2004-06-17,2004-06-18,Brazil,Alagoa Grande city (Parai ,Flood,Flash flood,nan,7.0,3000.0,, 2004-0317
7767,,,Paraguay,Eastern region,Flood,nan,nan,76.0,100000.0,82.0, 1983-0040
7768,2003-02-18,2003-02-18,Korea Rep,Daegu,Miscellaneous accident,Fire,Subway,430.0,146.0,, 2003-0090
